Date,Time,Time_Category
12-04-2025,10:15,Morning
12-04-2025,19:02,After Evening
13-04-2025,09:00,Morning
13-04-2025,09:06,Morning
13-04-2025,14:59,Afternoon
13-04-2025,15:00,Afternoon
13-04-2025,16:09,Afternoon
14-04-2025,12:04,Afternoon
14-04-2025,12:25,Afternoon
14-04-2025,14:03,Afternoon
14-04-2025,18:29,After Evening
14-04-2025,18:31,After Evening
14-04-2025,18:50,After Evening
14-04-2025,20:30,After Evening
15-04-2025,10:00,Morning
15-04-2025,10:59,Morning
15-04-2025,10:59,Morning
15-04-2025,15:19,Afternoon
15-04-2025,17:44,After Evening
15-04-2025,18:26,After Evening
16-04-2025,10:20,Morning
16-04-2025,10:44,Morning
16-04-2025,10:45,Morning
16-04-2025,12:46,Afternoon
16-04-2025,16:36,Afternoon
16-04-2025,17:56,After Evening
16-04-2025,19:07,After Evening
16-04-2025,22:47,After Evening
16-04-2025,22:58,After Evening
16-04-2025,23:26,After Evening
17-04-2025,00:09,After Evening
17-04-2025,00:12,After Evening
17-04-2025,00:15,After Evening
17-04-2025,00:16,After Evening
17-04-2025,08:50,Morning
17-04-2025,08:52,Morning
17-04-2025,10:25,Morning
17-04-2025,10:25,Morning
17-04-2025,10:41,Morning
17-04-2025,10:55,Morning
17-04-2025,11:45,Morning
18-04-2025,10:28,Morning
18-04-2025,10:36,Morning
18-04-2025,10:39,Morning
18-04-2025,17:08,After Evening
18-04-2025,21:41,After Evening
19-04-2025,11:11,Morning
19-04-2025,11:19,Morning
19-04-2025,14:47,Afternoon
20-04-2025,10:47,Morning
20-04-2025,11:02,Morning
20-04-2025,11:44,Morning
21-04-2025,18:25,After Evening
21-04-2025,18:33,After Evening
21-04-2025,18:47,After Evening
22-04-2025,10:50,Morning
22-04-2025,15:58,Afternoon
22-04-2025,18:25,After Evening
22-04-2025,18:36,After Evening
22-04-2025,19:23,After Evening
22-04-2025,23:22,After Evening
22-04-2025,23:34,After Evening
23-04-2025,10:24,Morning
23-04-2025,10:29,Morning
23-04-2025,11:55,Morning
23-04-2025,11:58,Morning
23-04-2025,11:59,Morning
23-04-2025,12:20,Afternoon
23-04-2025,12:20,Afternoon
23-04-2025,12:21,Afternoon
23-04-2025,12:24,Afternoon
23-04-2025,12:25,Afternoon
23-04-2025,12:26,Afternoon
23-04-2025,12:26,Afternoon
23-04-2025,12:26,Afternoon
23-04-2025,12:27,Afternoon
23-04-2025,12:40,Afternoon
23-04-2025,12:42,Afternoon
23-04-2025,12:44,Afternoon
23-04-2025,12:45,Afternoon
23-04-2025,14:50,Afternoon
23-04-2025,17:24,After Evening
24-04-2025,14:06,Afternoon
24-04-2025,15:40,Afternoon
24-04-2025,20:24,After Evening
24-04-2025,21:05,After Evening
25-04-2025,10:30,Morning
25-04-2025,10:55,Morning
25-04-2025,22:20,After Evening
25-04-2025,22:20,After Evening
26-04-2025,10:39,Morning
26-04-2025,11:02,Morning
26-04-2025,11:05,Morning
26-04-2025,19:16,After Evening
27-04-2025,00:01,After Evening
27-04-2025,14:13,Afternoon
27-04-2025,14:17,Afternoon
27-04-2025,18:13,After Evening
27-04-2025,18:37,After Evening
27-04-2025,23:33,After Evening
28-04-2025,00:05,After Evening
28-04-2025,11:46,Morning
28-04-2025,11:50,Morning
28-04-2025,11:51,Morning
28-04-2025,12:07,Afternoon
28-04-2025,12:07,Afternoon
28-04-2025,15:39,Afternoon
28-04-2025,15:54,Afternoon
28-04-2025,16:51,Afternoon
28-04-2025,21:33,After Evening
28-04-2025,21:38,After Evening
28-04-2025,21:39,After Evening
29-04-2025,00:03,After Evening
29-04-2025,00:03,After Evening
29-04-2025,00:03,After Evening
29-04-2025,18:14,After Evening
30-04-2025,09:59,Morning
30-04-2025,12:45,Afternoon
30-04-2025,13:41,Afternoon
30-04-2025,13:42,Afternoon
30-04-2025,13:47,Afternoon
30-04-2025,14:17,Afternoon
30-04-2025,19:22,After Evening
30-04-2025,19:24,After Evening
30-04-2025,19:25,After Evening
30-04-2025,19:32,After Evening
30-04-2025,20:09,After Evening
30-04-2025,20:10,After Evening
30-04-2025,20:11,After Evening
30-04-2025,20:45,After Evening
30-04-2025,20:48,After Evening
30-04-2025,20:48,After Evening
30-04-2025,21:00,After Evening
30-04-2025,23:25,After Evening
30-04-2025,23:26,After Evening
30-04-2025,23:28,After Evening
30-04-2025,23:30,After Evening
30-04-2025,23:37,After Evening
30-04-2025,23:37,After Evening
30-04-2025,23:38,After Evening
30-04-2025,23:38,After Evening
30-04-2025,23:39,After Evening
30-04-2025,23:39,After Evening
30-04-2025,23:41,After Evening
01-05-2025,00:01,After Evening
01-05-2025,00:01,After Evening
01-05-2025,00:02,After Evening
01-05-2025,00:02,After Evening
01-05-2025,00:04,After Evening
01-05-2025,00:04,After Evening
01-05-2025,00:04,After Evening
01-05-2025,00:04,After Evening
01-05-2025,00:05,After Evening
01-05-2025,00:05,After Evening
01-05-2025,00:06,After Evening
01-05-2025,00:07,After Evening
01-05-2025,00:09,After Evening
01-05-2025,00:09,After Evening
01-05-2025,00:14,After Evening
01-05-2025,00:14,After Evening
01-05-2025,00:23,After Evening
01-05-2025,00:23,After Evening
01-05-2025,00:23,After Evening
01-05-2025,00:23,After Evening
01-05-2025,00:23,After Evening
01-05-2025,00:23,After Evening
01-05-2025,00:23,After Evening
01-05-2025,00:24,After Evening
01-05-2025,00:24,After Evening
01-05-2025,00:24,After Evening
01-05-2025,00:24,After Evening
01-05-2025,00:28,After Evening
01-05-2025,00:30,After Evening
01-05-2025,00:30,After Evening
01-05-2025,00:34,After Evening
01-05-2025,09:23,Morning
01-05-2025,09:26,Morning
01-05-2025,09:47,Morning
01-05-2025,10:12,Morning
01-05-2025,10:17,Morning
01-05-2025,10:19,Morning
01-05-2025,10:20,Morning
01-05-2025,10:30,Morning
01-05-2025,10:38,Morning
01-05-2025,11:16,Morning
01-05-2025,12:29,Afternoon
01-05-2025,12:30,Afternoon
01-05-2025,12:30,Afternoon
01-05-2025,12:33,Afternoon
01-05-2025,12:33,Afternoon
01-05-2025,14:42,Afternoon
01-05-2025,19:48,After Evening
02-05-2025,00:10,After Evening
02-05-2025,00:11,After Evening
02-05-2025,00:19,After Evening
02-05-2025,00:36,After Evening
02-05-2025,09:27,Morning
02-05-2025,09:31,Morning
02-05-2025,09:31,Morning
02-05-2025,09:33,Morning
02-05-2025,09:35,Morning
02-05-2025,09:36,Morning
02-05-2025,09:38,Morning
02-05-2025,23:29,After Evening
02-05-2025,23:38,After Evening
02-05-2025,23:56,After Evening
02-05-2025,23:57,After Evening
03-05-2025,00:00,After Evening
03-05-2025,00:01,After Evening
03-05-2025,00:01,After Evening
03-05-2025,00:03,After Evening
03-05-2025,00:04,After Evening
03-05-2025,00:05,After Evening
03-05-2025,00:06,After Evening
03-05-2025,00:06,After Evening
03-05-2025,00:07,After Evening
03-05-2025,00:08,After Evening
03-05-2025,00:08,After Evening
03-05-2025,00:11,After Evening
03-05-2025,00:12,After Evening
03-05-2025,00:13,After Evening
03-05-2025,13:03,Afternoon
03-05-2025,13:30,Afternoon
03-05-2025,13:34,Afternoon
03-05-2025,13:36,Afternoon
03-05-2025,13:38,Afternoon
03-05-2025,13:40,Afternoon
03-05-2025,13:40,Afternoon
03-05-2025,13:42,Afternoon
03-05-2025,17:44,After Evening
03-05-2025,17:45,After Evening
03-05-2025,23:53,After Evening
03-05-2025,23:54,After Evening
04-05-2025,00:06,After Evening
04-05-2025,00:06,After Evening
04-05-2025,00:07,After Evening
04-05-2025,00:07,After Evening
04-05-2025,00:07,After Evening
04-05-2025,00:07,After Evening
04-05-2025,00:08,After Evening
04-05-2025,00:09,After Evening
04-05-2025,00:09,After Evening
04-05-2025,00:11,After Evening
04-05-2025,00:11,After Evening
04-05-2025,00:12,After Evening
04-05-2025,00:15,After Evening
04-05-2025,00:16,After Evening
04-05-2025,00:17,After Evening
04-05-2025,00:18,After Evening
04-05-2025,00:47,After Evening
04-05-2025,00:47,After Evening
04-05-2025,00:48,After Evening
04-05-2025,09:53,Morning
04-05-2025,12:58,Afternoon
04-05-2025,13:20,Afternoon
04-05-2025,13:21,Afternoon
04-05-2025,14:27,Afternoon
05-05-2025,15:04,Afternoon
05-05-2025,19:56,After Evening
05-05-2025,19:59,After Evening
05-05-2025,20:01,After Evening
05-05-2025,20:01,After Evening
05-05-2025,20:03,After Evening
05-05-2025,20:09,After Evening
05-05-2025,20:09,After Evening
05-05-2025,20:12,After Evening
05-05-2025,20:13,After Evening
05-05-2025,20:14,After Evening
05-05-2025,20:14,After Evening
05-05-2025,20:15,After Evening
05-05-2025,20:15,After Evening
05-05-2025,20:16,After Evening
05-05-2025,20:18,After Evening
05-05-2025,20:19,After Evening
05-05-2025,20:21,After Evening
05-05-2025,23:11,After Evening
05-05-2025,23:12,After Evening
06-05-2025,11:09,Morning
06-05-2025,23:56,After Evening
07-05-2025,00:07,After Evening
07-05-2025,00:07,After Evening
07-05-2025,00:07,After Evening
07-05-2025,00:07,After Evening
07-05-2025,00:08,After Evening
07-05-2025,00:18,After Evening
07-05-2025,10:59,Morning
07-05-2025,12:13,Afternoon
07-05-2025,12:45,Afternoon
07-05-2025,12:46,Afternoon
07-05-2025,12:47,Afternoon
07-05-2025,12:48,Afternoon
07-05-2025,18:26,After Evening
07-05-2025,21:18,After Evening
07-05-2025,21:19,After Evening
07-05-2025,23:19,After Evening
07-05-2025,23:32,After Evening
08-05-2025,09:27,Morning
08-05-2025,09:28,Morning
08-05-2025,09:29,Morning
08-05-2025,10:58,Morning
08-05-2025,11:06,Morning
08-05-2025,11:16,Morning
08-05-2025,11:29,Morning
08-05-2025,14:55,Afternoon
08-05-2025,21:28,After Evening
09-05-2025,08:46,Morning
09-05-2025,09:36,Morning
09-05-2025,10:32,Morning
09-05-2025,11:10,Morning
09-05-2025,12:38,Afternoon
10-05-2025,10:56,Morning
10-05-2025,10:56,Morning
10-05-2025,10:57,Morning
10-05-2025,11:49,Morning
10-05-2025,11:49,Morning
10-05-2025,13:10,Afternoon
10-05-2025,14:20,Afternoon
10-05-2025,16:07,Afternoon
10-05-2025,16:11,Afternoon
10-05-2025,23:57,After Evening
11-05-2025,00:05,After Evening
11-05-2025,00:06,After Evening
11-05-2025,00:06,After Evening
11-05-2025,00:07,After Evening
11-05-2025,00:08,After Evening
11-05-2025,00:08,After Evening
11-05-2025,00:12,After Evening
11-05-2025,00:15,After Evening
11-05-2025,00:21,After Evening
11-05-2025,00:22,After Evening
11-05-2025,00:24,After Evening
11-05-2025,14:06,Afternoon
11-05-2025,14:07,Afternoon
11-05-2025,20:33,After Evening
11-05-2025,20:35,After Evening
11-05-2025,22:58,After Evening
11-05-2025,23:20,After Evening
12-05-2025,00:04,After Evening
12-05-2025,00:20,After Evening
12-05-2025,00:20,After Evening
12-05-2025,00:22,After Evening
12-05-2025,00:23,After Evening
12-05-2025,00:24,After Evening
12-05-2025,00:43,After Evening
12-05-2025,01:03,After Evening
12-05-2025,09:20,Morning
12-05-2025,10:12,Morning
12-05-2025,10:36,Morning
12-05-2025,10:36,Morning
12-05-2025,10:43,Morning
12-05-2025,10:44,Morning
12-05-2025,14:38,Afternoon
12-05-2025,14:40,Afternoon
12-05-2025,23:19,After Evening
13-05-2025,10:49,Morning
13-05-2025,15:01,Afternoon
13-05-2025,17:21,After Evening
13-05-2025,17:23,After Evening
13-05-2025,17:59,After Evening
13-05-2025,22:06,After Evening
15-05-2025,11:41,Morning
15-05-2025,12:13,Afternoon
15-05-2025,22:27,After Evening
15-05-2025,22:27,After Evening
16-05-2025,00:28,After Evening
16-05-2025,08:17,Morning
16-05-2025,08:18,Morning
16-05-2025,08:24,Morning
16-05-2025,09:32,Morning
16-05-2025,09:33,Morning
16-05-2025,21:19,After Evening
16-05-2025,21:21,After Evening
16-05-2025,21:22,After Evening
16-05-2025,21:25,After Evening
16-05-2025,21:27,After Evening
16-05-2025,21:48,After Evening
16-05-2025,21:48,After Evening
16-05-2025,21:49,After Evening
16-05-2025,21:57,After Evening
16-05-2025,22:43,After Evening
17-05-2025,00:31,After Evening
17-05-2025,00:33,After Evening
17-05-2025,09:54,Morning
17-05-2025,11:16,Morning
17-05-2025,12:07,Afternoon
17-05-2025,12:41,Afternoon
17-05-2025,12:44,Afternoon
17-05-2025,17:23,After Evening
17-05-2025,17:27,After Evening
17-05-2025,17:28,After Evening
17-05-2025,17:36,After Evening
17-05-2025,18:26,After Evening
18-05-2025,10:58,Morning
18-05-2025,10:59,Morning
18-05-2025,11:00,Morning
18-05-2025,11:01,Morning
18-05-2025,11:17,Morning
18-05-2025,11:26,Morning
18-05-2025,11:27,Morning
18-05-2025,11:27,Morning
18-05-2025,11:30,Morning
18-05-2025,11:44,Morning
18-05-2025,13:22,Afternoon
18-05-2025,22:21,After Evening
18-05-2025,22:23,After Evening
18-05-2025,22:30,After Evening
18-05-2025,22:31,After Evening
18-05-2025,22:32,After Evening
18-05-2025,22:33,After Evening
19-05-2025,10:01,Morning
19-05-2025,10:03,Morning
19-05-2025,10:14,Morning
19-05-2025,10:26,Morning
19-05-2025,10:27,Morning
19-05-2025,10:37,Morning
19-05-2025,11:05,Morning
19-05-2025,12:25,Afternoon
19-05-2025,12:26,Afternoon
19-05-2025,12:39,Afternoon
19-05-2025,14:44,Afternoon
19-05-2025,15:32,Afternoon
19-05-2025,15:33,Afternoon
19-05-2025,16:50,Afternoon
19-05-2025,17:04,After Evening
19-05-2025,17:04,After Evening
19-05-2025,21:15,After Evening
19-05-2025,21:28,After Evening
19-05-2025,21:52,After Evening
20-05-2025,10:01,Morning
20-05-2025,10:09,Morning
20-05-2025,11:18,Morning
20-05-2025,11:22,Morning
20-05-2025,11:32,Morning
20-05-2025,11:32,Morning
20-05-2025,12:44,Afternoon
20-05-2025,12:44,Afternoon
20-05-2025,17:46,After Evening
20-05-2025,18:40,After Evening
20-05-2025,18:41,After Evening
20-05-2025,18:44,After Evening
20-05-2025,18:44,After Evening
20-05-2025,18:47,After Evening
20-05-2025,18:47,After Evening
20-05-2025,21:53,After Evening
20-05-2025,21:57,After Evening
21-05-2025,06:55,Morning
21-05-2025,07:00,Morning
21-05-2025,10:55,Morning
21-05-2025,11:41,Morning
21-05-2025,11:42,Morning
21-05-2025,11:43,Morning
21-05-2025,11:51,Morning
21-05-2025,12:04,Afternoon
21-05-2025,12:51,Afternoon
21-05-2025,13:38,Afternoon
21-05-2025,16:42,Afternoon
21-05-2025,19:57,After Evening
